Unnamed: 0,line_id,stop_name,stop_order,stop_id
181,194617,Müggelheimer Damm,1,1946352
182,194617,"Köpenick, Krankenhaus",2,1946294
183,194618,Buckow,0,1946107
184,194618,Buckower Chaussee,1,1946110
186,194618,Chausseestrasse,2,1946124
188,194618,Chauseestrasse Ecke Blaschkoallee,3,1946122
189,194618,Hermannstrasse,4,1946227
190,194618,Bhf. Hermannstrasse,5,194664
191,194618,Hermannstrasse Ecke Leinestrasse,6,1946228
192,194618,"Neukölln, Steinmetzstrasse",7,1946366
193,194619,Tegelort,0,1946550
194,194619,Conradshöher Chaussee,1,1946126
195,194619,Tegeler Forst,2,1946548
196,194619,Conradshöher Chaussee Ecke Carolinenstrasse,3,1946127
197,194619,"Tegel, Schloßstrasse",4,1946546
199,194619,Berlinerstrasse Ecke Seidelstrasse,5,194650
200,194619,"Reinickendorf, Scharnweberstrasse",6,1946445
201,194619,Scharnweberstrasse Ecke Berliner Strasse,7,1946468
202,194619,Müllerstrasse,8,1946356
203,194619,Müllerstrasse Ecke Seestrasse,9,1946357
204,194619,Iranische Strasse Ecke Reinickendorfer Strasse,10,1946253
205,194619,Exerzierstrasse,11,1946146
206,194619,Badstrassse,12,194625
207,194619,Badstrasse Ecke Pankstrassse,13,194624
208,194619,"Brunnenstrasse, Gesundbrunnen",14,1946104
209,194619,Brunnenstrasse,15,1946103
210,194619,Ramlerstrasse,16,1946432
211,194620,Heiligensee,0,1946221
212,194620,Kirschallee,1,1946275
213,194620,Tegeler Forst,2,1946548
214,194620,Carolinenstrasse Ecke Conradshöher Chaussee,3,1946115
215,194620,"Tegel, Schloßstrasse",4,1946546
217,194620,Berlinerstrasse Ecke Seidelstrasse,5,194650
218,194620,"Reinickendorf, Scharnweberstrasse",6,1946445
219,194620,Scharnweberstrasse Ecke Berliner Strasse,7,1946468
220,194620,Müllerstrasse,8,1946356
221,194620,Müllerstrasse Ecke Seestrasse,9,1946357
222,194620,Iranische Strasse Ecke Reinickendorfer Strasse,10,1946253
223,194620,Exerzierstrasse,11,1946146
224,194620,Badstrassse,12,194625
225,194620,Badstrasse Ecke Pankstrassse,13,194624
226,194620,"Brunnenstrasse, Gesundbrunnen",14,1946104
227,194620,Brunnenstrasse,15,1946103
228,194620,Ramlerstrasse,16,1946432
229,194621,"Tegel, Alt-Tegel",0,1946545
230,194621,Berlinerstrasse Ecke Seidelstrasse,1,194650
231,194621,"Reinickendorf, Scharnweberstrasse",2,1946445
232,194621,"Reinickendorf-West, Berliner Strasse",3,1946447
233,194621,Humboldtstrasse,4,1946244
234,194621,Humboldtstrasse Ecke Berliner Strasse,5,1946245
235,194621,"Reinickendorf-Ost, Hauptstrasse",6,1946446
236,194621,Hauptstrasse Ecke Residenzstrasse,7,1946216
237,194621,Markstrasse,8,1946340
238,194621,Oskarplatz,9,1946384
239,194621,Reinickendorfer Strasse,10,1946448
240,194621,Reinickendorfer Strasse Ecke Iranische Strasse,11,1946450
241,194621,Exerzierstrasse,12,1946146
242,194621,Badstrassse,13,194625
243,194621,Badstrasse Ecke Pankstrassse,14,194624
244,194621,"Brunnenstrasse, Gesundbrunnen",15,1946104
245,194621,Ramlerstrasse,16,1946432
246,194622,"Wilhelmsruh, Hauptstrasse",0,1946604
247,194622,Kopenhagener Strasse,1,1946282
248,194622,"Reinickendorf, Residenzstrasse",2,1946444
249,194622,Residenzstrasse Ecke Hauptstrasse,3,1946452
250,194622,Marktstrasse,4,1946341
251,194622,Oskarplatz,5,1946384
252,194622,Reinickendorfer Strasse,6,1946448
253,194622,Reinickendorfer Strasse Ecke Iranische Strasse,7,1946450
254,194622,Exerzierstrasse,8,1946146
255,194622,Badstrassse,9,194625
256,194622,Badstrasse Ecke Pankstrassse,10,194624
257,194622,"Brunnenstrasse, Gesundbrunnen",11,1946104
258,194622,Ramlerstrasse,12,1946432
259,194623,Nordend,0,1946373
260,194623,"Niederschönhausen, Friedensplatz",1,1946369
261,194623,Bismarckstrasse,2,194690
262,194623,Bismarckplatz,3,194689
263,194623,Grabbeallee,4,1946189
264,194623,"Pankow, Breite Strasse",5,1946392
265,194623,Breite Strasse Ecke Berliner Strasse,6,1946100
266,194623,Berliner Strasse Ecke Vinetastrasse,7,194648
267,194623,Schönhauser Allee,8,1946488
268,194623,Schönhauser Allee Ecke Dänenstrasse,9,1946490
269,194623,Schönhauser Allee Ecke Danziger Strasse,10,1946489
270,194623,U-Bahnhof Danziger Strasse,11,1946566
271,194624,"Britz, Rudower Strasse",0,1946102
272,194624,Buschkrug,1,1946112
273,194624,"Buckow-Ost, Rudower Strasse",2,1946108
274,194624,"Rudow, Neuköllner Strasse",3,1946460
275,194624,Walterdorfer Chaussee,4,1946579
276,194624,Schönefeld,5,1946484
277,194625,Buchholz,0,1946106
278,194625,Pasewalker Strasse,1,1946402
279,194625,"Pankow, Damerowstrasse",2,1946394
280,194625,Breite Strasse Ecke Berliner Strasse,3,1946100
281,194625,Berliner Strasse Ecke Vinetastrasse,4,194648
282,194625,Schönhauser Allee,5,1946488
283,194625,Schönhauser Allee Ecke Wisbyer Strasse,6,1946491
284,194625,Schönhauser Allee Ecke Dänenstrasse,7,1946490
285,194625,Schönhauser Allee Ecke Danziger Strasse,8,1946489
286,194625,U-Bahnhof Danziger Strasse,9,1946566
287,194626,"Spandau, Johannesstrift",0,1946514
288,194626,Schönwalder Allee,1,1946495
289,194626,Schönwalder Strasse,2,1946496
290,194626,Hafenplatz,3,1946207
291,194626,Carl-Schurz-Strasse,4,1946114
292,194626,Spandau Markt,5,1946512
293,194626,Grenadierstrasse,6,1946193
295,194626,Grunewaldstrasse,7,1946200
296,194626,Ruhlebener Strasse,8,1946462
297,194626,"Charlottenburger Chaussee, U-Bhf. Ruhleben",9,1946121
298,194626,Spandauer Chaussee,10,1946517
299,194626,Spandauer Berg,11,1946516
300,194626,Spandauer Strasse Ecke Schloßstrasse,12,1946518
301,194626,Richard-Wagner-Platz,13,1946453
302,194627,Spandau markt,0,1946513
303,194627,"Haselhorst, Gartenfelder Strasse",1,1946214
304,194627,Paulsternstrasse,2,1946403
305,194627,Nonnendammallee,3,1946372
306,194627,Siemensstadt,4,1946505
307,194627,Bhf. Jungfernheide,5,194665
308,194627,Tegeler Weg,6,1946549
309,194627,Osnabrücker Strasse,7,1946387
310,194627,Kaiserin-Augusta-Allee Ecke Wiebestrasse,8,1946268
311,194627,Gotzkowskystrasse,9,1946188
312,194628,"Weißensee, Rennbahnstrasse",0,1946592
313,194628,"Berliner Allee, Antonplatz",1,194641
314,194628,Greifswalder Strasse,2,1946191
315,194628,Bhf. Weißensee,3,194685
316,194628,Greifswalder Strasse Ecke Danziger Strasse,4,1946192
317,194628,Neue Königstrasse,5,1946363
318,194628,Jostystrasse,6,1946261
319,194628,Prenzlauer Strasse Ecke Prenzlauer Allee,7,1946424
320,194628,Alexanderplatz,8,19464
321,194628,Molkenmarkt,9,1946344
322,194628,Rathaus,10,1946434
323,194629,"Charlottenburg, Königin-Elisabeht-Strasse",0,1946119
324,194629,Spandauer Strasse Ecke Schloßtrasse,1,1946519
325,194629,Suarezstrasse Ecke Kaiserdamm,2,1946541
326,194629,Suarezstrasse,3,1946540
327,194629,Kantstrasse,4,1946269
328,194629,Bhf. Charlottenburg,5,194658
329,194629,Stuttgarter Platz,6,1946537
330,194629,Wilmersdorfer Strasse,7,1946608
332,194629,Wilmersdorfer Strasse Ecke Kurfürstendamm,8,1946611
333,194629,Brandenburgische Strasse,9,194699
334,194629,Fehrbelliner Platz,10,1946147
335,194629,Hohenzollerndamm,11,1946238
336,194629,"Wilmersdorf, Emser Platz",12,1946607
337,194630,"Hohenschönhausen, Degener Strasse",0,1946234
338,194630,Weißenseer Weg Ecke Hohenschönhauser Strasse,1,1946593
339,194630,Hohenschönhauser Strasse,2,1946235
340,194630,"Landsberger Allee, Steuerhaus",3,1946304
341,194630,Bhf. Lansberger Allee,4,194669
342,194630,Landsberger Allee Ecke Elbinger Strasse,5,1946303
343,194630,Alexanderplatz,6,19464
344,194630,Molkenmarkt,7,1946344
345,194630,Rathaus,8,1946434
346,194631,"Lichtenberg, Scheffelstrasse",0,1946316
347,194631,Eldenaer Strasse,1,1946144
348,194631,Forkenbeckplatz,2,1946152
349,194631,Baltenplatz,3,194632
350,194631,Petersburger Strasse Ecke Landsberger Allee,4,1946405
351,194631,Alexanderplatz,5,19464
352,194631,Molkenmarkt,6,1946344
353,194631,Rathaus,7,1946434
354,194632,"Wittenau, Nordbahnhof",0,1946616
355,194632,Oranienburger Strasse Ecke Wilhelmsruher Damm,1,1946380
356,194632,"Reinickendorf, Berliner Strasse Ecke Waldstrasse",2,1946443
357,194632,Berliner Strasse Ecke Humboldtstrasse,3,194644
358,194632,Berliner Strasse Ecke Scharnweberstrasse,4,194646
359,194632,Müllerstrasse,5,1946356
360,194632,Müllerstrasse Ecke Seestrasse,6,1946357
361,194632,Togostrasse,7,1946558
362,194633,Landsberger Allee Ecke Elbinger Strasse,0,1946303
363,194633,Bhf. Landsberger Allee,1,194668
364,194633,"Landsberger Allee, Steuerhaus",2,1946304
365,194633,"Lichtenberg, Röderplatz",3,1946315
366,194633,Herzbergstrasse,4,1946230
367,194633,Siegfriedstrasse,5,1946503
368,194633,Bhf. Lichtenberg,6,194670
369,194633,Alt-Friedrichsfelde,7,19469
370,194633,"Karlshorst, Treskowallee",8,1946270
371,194633,Treskowallee Ecke Warmbader Strasse,9,1946563
372,194633,Karlshorster Chaussee,10,1946271
373,194633,"Oberschöneweide, Edisonstrass Ecke Wilhelminenhofstrasse",11,1946375
374,194634,"Weißensee, Rennbahnstrasse",0,1946592
375,194634,"Berliner Allee, Antonplatz",1,194641
376,194634,Langhansstrasse,2,1946305
377,194634,Gustav-Adolf-Strasse Ecke Prenzlauer Allee,3,1946203
378,194634,Prenzlauer Allee,4,1946420
379,194634,Bhf. Prenzlauer Allee,5,194679
380,194634,Prenzlauer Allee Ecke Danziger Strasse,6,1946421
381,194634,Prenzlauer Strasse Ecke Prenzlauer Allee,7,1946424
382,194634,Alexanderplatz,8,19464
383,194634,Molkenmarkt,9,1946344
384,194634,Rathaus,10,1946434
385,194635,Heinersdorf,0,1946222
386,194635,Prenzlauer Promenade,1,1946422
387,194635,Prenzlauer Promenade Ecke Gustav-Adolf-Strasse,2,1946423
388,194635,Prenzlauer Allee,3,1946420
389,194635,Bhf. Prenzlauer Allee,4,194679
390,194635,Prenzlauer Allee Ecke Danziger Strasse,5,1946421
391,194635,Prenzlauer Strasse Ecke Prenzlauer Allee,6,1946424
392,194635,Alexanderplatz,7,19464
393,194635,Molkenmarkt,8,1946344
394,194635,Rathaus,9,1946434
395,194636,"Lichterfelde, Händelplatz",0,1946322
396,194636,Hindenburgdamm,1,1946231
397,194636,"Steglitz, Rathaus",2,1946528
398,194636,"Friedenau, Rheinstrasse",3,1946165
399,194636,Innsbrucker Platz,4,1946250
400,194636,Hauptstrasse Ecke Mühlenstrasse,5,1946215
401,194636,Postdamer Strasse Ecke Hauptstrasse,6,1946410
402,194636,Potsdamer Strasse Ecke Pallasstrasse,7,1946418
403,194636,Potsdamer Strasse Ecke Kurfürstenstrasse,8,1946417
404,194636,Potsdamer Platz,9,1946414
405,194636,Leipziger Strasse Ecke Friedrichstrasse,10,1946312
406,194636,Dönhoffplatz,11,1946139
407,194636,Spittelmarkt,12,1946521
408,194637,Hakenfelde,0,1946209
409,194637,Niederneuendorfer Allee,1,1946368
410,194637,Streitstrasse,2,1946535
411,194637,Neuendorfer Strasse,3,1946364
412,194637,Hafenplatz,4,1946207
413,194637,Oranienburger Tor,5,1946381
414,194637,"Spandau, Markt",6,1946515
415,194637,Carl-Schurz-Strasse,7,1946114
416,194637,Klosterstrasse Ecke Seeburgerstrasse,8,1946278
417,194637,Pichelsdorfer Strasse,9,1946408
418,194637,Alt-Pichelsdorf,10,194612
419,194638,Freybrücke,0,1946162
420,194638,Bhf. Heerstrasse,1,194663
421,194638,Reichskanzlerplatz,2,1946438
422,194638,Kaiserdamm,3,1946265
423,194638,Masurenallee,4,1946342
424,194638,Kantstrasse,5,1946269
425,194638,Bhf. Charlottenburg,6,194658
427,194638,Wilmersdorfer Strasse,7,1946609
428,194638,Wilmersdorfer Strasse Ecke Kurfürstendamm,8,1946611
429,194638,Halensee,9,1946211
430,194638,"Grunewald, Hubertusallee",10,1946198
431,194639,Joachimstaler Strasse,0,1946258
432,194639,Kurfürstendamm,1,1946287
433,194639,Kurfürstendamm Ecke Wilmersdorfer Strasse,2,1946288
434,194639,Bhf. Halensee,3,194662
435,194639,Hubertusallee,4,1946241
436,194639,Hagenplatz,5,1946208
437,194639,Roseneck,6,1946455
438,194640,"Lichterfelde-Süde, Goerzallee Ecke Appenzeller Strasse",0,1946323
439,194640,Ringstrasse Ecke Finckensteinallee,1,1946454
440,194640,"Lichterfelde-West, Drakestrasse",2,1946324
441,194640,Händelplatz,3,1946246
442,194640,Hindenburgdamm,4,1946231
443,194640,"Steglitz, Rathaus",5,1946528
444,194640,"Friedenau, Rheinstrasse",6,1946165
445,194640,"Friedenau, Friedrich-Wilhelm-Platz",7,1946164
446,194640,Kaiserallee Ecke Berliner Strasse,8,1946263
447,194640,Kaiserallee Ecke Spichernstrasse,9,1946264
448,194640,Joachimstaler Strasse Ecke Kurfürstendamm,10,1946259
449,194640,Kantstrasse,11,1946269
450,194641,Molkenmarkt,0,1946344
451,194641,Schicklerstrasse Ecke Alexanderstrasse,1,1946469
452,194641,Jannowitzbrücke,2,1946255
453,194641,Am Schlesischen Bahnhof,3,194614
454,194641,Mühlenstrasse,4,1946354
455,194641,Stralauer Allee Ecke Warschauerstrasse,5,1946533
456,194641,Markgrafendamm,6,1946339
467,194643,Bhf. Grünau,0,194661
468,194643,Sportpromenade,1,1946523
469,194643,Vetschauer Allee,2,1946575
470,194643,Schmöckwitz,3,1946479
471,194644,Dönhoffplatz,0,1946139
472,194644,Spittelmarkt,1,1946521
473,194644,Märkisches Museum,2,1946348
474,194644,Neanderstrasse Ecke Köpenicker Strasse,3,1946359
475,194644,Köpenicker Strasse,4,1946300
476,194644,Schlesisches Tor,5,1946474
477,194644,"Treptow, Elsenstrasse",6,1946559
478,194644,Am Treptower Park,7,194615
479,194644,Köpenicker Landstrasse,8,1946298
480,194644,Bhf. Baumschulenweg,9,194656
481,194644,"Oberschöneweide, Nalepastrasse Ecke Karlshorsterstrasse",10,1946376
482,194644,Wilhelminenhofstrasse,11,1946602
483,194644,Ostendstrasse,12,1946388
484,194644,Weißkopfstrasse,13,1946594
485,194644,An der Wuhlheide,14,194616
486,194644,Lindenstrasse Ecke Bahnhofstrasse,15,1946326
487,194644,"Köpenick, Bellevuestrasse",16,1946293
488,194644,Müggelseedamm,17,1946353
489,194644,Bhf. Friedrichshagen,18,194659
490,194644,Fürstenwalder Damm,19,1946174
491,194644,Rahnsdorf,20,1946431
492,194645,"Treptow, Rathaus",0,1946560
493,194645,Bulgarische Strasse,1,1946111
494,194645,Köpenicker Landstrasse Ecke Baumschulenstrasse,2,1946299
495,194645,Bahnhof Schöneweide,3,194628
496,194645,Sternendamm,4,1946529
497,194645,Johannisthal,5,1946260
498,194646,Hermannplatz,0,1946224
499,194646,Sonnenallee,1,1946507
500,194646,Sonnenallee Ecke Erkstrasse,2,1946508
501,194646,"Sonnenallee, S-Bahn",3,1946509
502,194646,Baumschulenstrasse,4,194633
503,194646,Bhf. Baumschulenweg,5,194656
504,194646,Köpenicker Landstrasse,6,1946298
505,194646,Bhf. Schöneweide,7,194681
506,194646,"Oberschöneweide, Nalepastrasse Ecke Karlshorsterstrasse",8,1946376
507,194646,Wilhelminenhofstrasse,9,1946602
508,194646,Ostendstrasse,10,1946388
509,194646,Weißkopfstrasse,11,1946594
510,194646,An der Wuhlheide,12,194616
511,194646,Lindenstrasse Ecke Bahnhofstrasse,13,1946326
512,194646,Dammbrücke,14,1946131
513,194646,Wendenschloßstrasse Ecke Müggelheimer Strasse,15,1946595
514,194646,"Köpenick, Krankenhaus",16,1946295
515,194647,Machnower Schleuse,0,1946328
516,194647,Stahnsdorf,1,1946525
517,194647,Potsdamer Strasse,2,1946416
518,194647,"Teltow, Hindenburgplatz",3,1946551
519,194647,Schützenplatz,4,1946497
520,194647,Kranoldplatz,5,1946285
521,194647,"Lankwitz, Kaiser-Wilhelm-Strasse",6,1946307
522,194647,Attilastrasse,7,194621
523,194647,Bhf. Mariendorf,8,194674
524,194647,Attilaplatz,9,194620
527,194648,Baerwaldstrasse Ecke Gneisenaustrasse,0,194626
528,194648,Franz-Mehring-Strasse Ecke Gneisenaustrasse,1,1946160
529,194648,Bhf. Tempelhof,2,194682
530,194648,Berliner Strasse Ecke Dorfstrasse,3,194643
531,194648,Friedrich-Karl-strasse,4,1946166
532,194648,Attilaplatz,5,194620
533,194648,"Mariendorf, Zastrowstrasse",6,1946335
534,194648,Chausseestrasse,7,1946123
537,194648,Lichtenrader Chaussee,8,1946318
538,194648,Bahnhofstrasse,9,194629
540,194648,Bhf. Lichtenrade,10,194672
541,194649,Nordend,0,1946373
542,194649,Bismarckplatz,1,194689
543,194649,Grabbeallee,2,1946189
544,194649,"Pankow, Wollankstrasse",3,1946397
545,194649,Wollankstrasse Ecke Brehmestrasse,4,1946621
546,194649,Badstrasse Ecke Pankstrasse,5,194623
547,194649,"Brunnenstrasse, Gesundbrunnen",6,1946104
548,194649,Ramlerstrasse,7,1946432
549,194650,Gesundbrunnen,0,1946179
550,194650,Schönhauser Allee,1,1946487
551,194650,Prenzlauer Allee,2,1946419
552,194650,Greifswalder Str.,3,1946190
553,194650,Frankfurter Allee,4,1946154
554,194650,Ostkreuz,5,1946389
555,194650,Treptower Park,6,1946561
556,194650,Sonnenallee,7,1946506
557,194650,Neukölln,8,1946365
558,194650,Hermannstr.,9,1946226
559,194650,Tempelhof,10,1946552
560,194650,Papestr.,11,1946401
561,194650,Schöneberg,12,1946483
562,194650,Innsbrucker Platz,13,1946249
563,194650,Wilmersdorf,14,1946606
564,194650,Schmargendorf,15,1946478
565,194650,Hohenzollerndamm,16,1946237
566,194650,Halensee,17,1946210
567,194650,Westkreuz,18,1946599
568,194650,Witzleben,19,1946618
569,194650,Westend,20,1946598
570,194650,Jungfernheide,21,1946262
571,194650,Beusselstr.,22,194655
572,194650,Putlitzstr.,23,1946430
573,194650,Wedding,24,1946587
574,194650,Gesundbrunnen,25,1946179
575,194651,Hermannstr.,0,1946226
576,194651,Neukölln,1,1946365
577,194651,Köllnische Heide,2,1946290
578,194651,Baumschulenweg,3,194634
579,194651,Schöneweide,4,1946485
580,194651,Betriebsbahnhof Schöneweide,5,194654
581,194651,Adlershof,6,19460
582,194651,Grünau,7,1946201
583,194652,Jungfernheide,0,1946262
584,194652,Wernerwerk,1,1946597
585,194652,Siemensstadt,2,1946504
586,194652,Gartenfeld,3,1946177
587,194653,Spandau,0,1946511
